Show_id,Type,Title,Director,Country,Date_added,Release_year,Duration,Listed_in,show_id
158,Movie,Level 16,Danishka Esterhazy,Canada,9-1-2021,2018,102 min,"Sci-Fi & Fantasy, Thrillers",158
159,Movie,Love Don't Cost a Thing,Troy Byer,United States,9-1-2021,2003,101 min,"Comedies, Romantic Movies",159
160,Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,9-1-2021,2010,103 min,"Comedies, Dramas, International Movies",160
1463,TV Show,Running Man,Not Given,Pakistan,1-1-2021,2020,1 Season,"Kids' TV, TV Comedies",1463
162,Movie,Mars Attacks!,Tim Burton,United States,9-1-2021,1996,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy",162
163,Movie,Marshall,Reginald Hudlin,United States,9-1-2021,2017,118 min,Dramas,163
164,Movie,My Boss's Daughter,David Zucker,United States,9-1-2021,2003,86 min,"Comedies, Romantic Movies",164
165,Movie,Mystery Men,Kinka Usher,United States,9-1-2021,1999,121 min,"Action & Adventure, Comedies",165
1472,Movie,Best of Stand-Up 2020,Not Given,Pakistan,12-31-2020,2020,77 min,Stand-Up Comedy,1472
167,Movie,Once Upon a Time in America,Sergio Leone,Italy,9-1-2021,1984,229 min,"Classic Movies, Dramas",167
168,Movie,Open Season 2,"Matthew O'Callaghan, Todd Wilderman",United States,9-1-2021,2008,76 min,"Children & Family Movies, Comedies",168
169,Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly",United States,9-1-2021,2001,95 min,"Action & Adventure, Children & Family Movies, Comedies",169
170,Movie,Poseidon,Wolfgang Petersen,United States,9-1-2021,2006,98 min,"Action & Adventure, Dramas",170
1483,TV Show,Transformers: War for Cybertron: Earthrise,Not Given,Pakistan,12-30-2020,2020,1 Season,Anime Series,1483
1586,TV Show,Manhunt: Deadly Games,Not Given,Pakistan,12-7-2020,2020,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",1586
1597,TV Show,The Great British Baking Show: Holidays,Not Given,Pakistan,12-4-2020,2020,3 Seasons,"British TV Shows, Reality TV",1597
1669,TV Show,Heart & Soul,Not Given,Pakistan,11-20-2020,2019,1 Season,"International TV Shows, TV Dramas",1669
1746,Movie,Ya no estoy aquí: Una conversación entre Guillermo del Toro y Alfonso Cuarón,Not Given,Pakistan,11-3-2020,2020,15 min,Documentaries,1746
1779,TV Show,Kongsuni and Friends,Not Given,Pakistan,10-30-2020,2020,2 Seasons,"Kids' TV, Korean TV Shows",1779
1890,TV Show,Pat a Pat Como,Not Given,Pakistan,10-3-2020,2016,1 Season,Kids' TV,1890
1891,TV Show,Qurious Como,Not Given,Pakistan,10-3-2020,2017,1 Season,Kids' TV,1891
2983,TV Show,Find Yourself,Not Given,Pakistan,1-29-2020,2020,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2983
1915,TV Show,Journey of an African Colony,Not Given,Pakistan,10-1-2020,2018,1 Season,"Docuseries, International TV Shows",1915
1953,TV Show,Mighty Little Bheem,Not Given,Pakistan,9-25-2020,2020,3 Seasons,"Kids' TV, TV Comedies",1953
171,Movie,Rhyme & Reason,Peter Spirer,United States,9-1-2021,1997,89 min,"Documentaries, Music & Musicals",171
172,Movie,Same Kind of Different as Me,Michael Carney,United States,9-1-2021,2017,120 min,"Dramas, Faith & Spirituality",172
173,Movie,School of Rock,Richard Linklater,United States,9-1-2021,2003,110 min,"Comedies, Music & Musicals",173
174,Movie,Snervous Tyler Oakley,Amy Rice,United States,9-1-2021,2015,83 min,"Documentaries, LGBTQ Movies",174
175,Movie,Tears of the Sun,Antoine Fuqua,United States,9-1-2021,2003,121 min,"Action & Adventure, Dramas",175
176,Movie,The Blue Lagoon,Randal Kleiser,United States,9-1-2021,1980,105 min,"Dramas, Romantic Movies",176
177,Movie,The Golden Child,Michael Ritchie,United States,9-1-2021,1986,94 min,"Action & Adventure, Comedies",177
178,Movie,The Guns of Navarone,J. Lee Thompson,United Kingdom,9-1-2021,1961,156 min,"Action & Adventure, Classic Movies",178
179,Movie,The Interview,"Evan Goldberg, Seth Rogen",United States,9-1-2021,2014,112 min,"Action & Adventure, Comedies",179
180,Movie,The Nutty Professor,Tom Shadyac,United States,9-1-2021,1996,95 min,"Comedies, Romantic Movies",180
181,Movie,The Nutty Professor II: The Klumps,Peter Segal,United States,9-1-2021,2000,107 min,"Comedies, Romantic Movies",181
183,Movie,Welcome Home Roscoe Jenkins,Malcolm D. Lee,United States,9-1-2021,2008,114 min,Comedies,183
184,Movie,In the Line of Fire,Wolfgang Petersen,United States,8-31-2021,1993,129 min,"Action & Adventure, Classic Movies",184
186,Movie,Untold: Crime & Penalties,"Chapman Way, Maclain Way",United States,8-31-2021,2021,86 min,"Documentaries, Sports Movies",186
1957,Movie,Zulu Man in Japan,Not Given,Pakistan,9-25-2020,2019,44 min,"Documentaries, International Movies, Music & Musicals",1957
1974,TV Show,Fukrey Boyzzz,Not Given,Pakistan,9-19-2020,2020,1 Season,"Kids' TV, TV Comedies",1974
189,Movie,2 Alone in Paris,"Ramzy Bedia, Éric Judor",France,8-28-2021,2008,97 min,"Comedies, International Movies",189
2041,TV Show,Transformers: Cyberverse,Not Given,Pakistan,9-7-2020,2020,2 Seasons,Kids' TV,2041
2059,TV Show,The Witcher: A Look Inside the Episodes,Not Given,Pakistan,9-2-2020,2020,1 Season,"Docuseries, TV Sci-Fi & Fantasy",2059
2124,TV Show,Dérè: An African Tale,Not Given,Pakistan,8-15-2020,2016,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2124
2223,TV Show,Street Food: Latin America,Not Given,Pakistan,7-21-2020,2020,1 Season,"Docuseries, Spanish-Language TV Shows",2223
2237,Movie,Little Singham: Legend of Dugabakka,Not Given,Pakistan,7-15-2020,2020,68 min,"Children & Family Movies, Comedies",2237
2336,Movie,Seven (Telugu),Not Given,Pakistan,6-26-2020,2019,116 min,"Dramas, International Movies, Romantic Movies",2336
191,Movie,Thimmarusu,Sharan Koppisetty,India,8-28-2021,2021,125 min,"Dramas, International Movies",191
192,Movie,Wind River,Taylor Sheridan,United Kingdom,8-28-2021,2017,107 min,"Dramas, Independent Movies",192
193,Movie,C Kkompany,Sachin Yardi,India,8-27-2021,2008,127 min,"Action & Adventure, Comedies, International Movies",193
197,Movie,He's All That,Mark Waters,United States,8-27-2021,2021,92 min,"Comedies, Romantic Movies",197
2395,TV Show,Dating Around,Not Given,Pakistan,6-12-2020,2020,2 Seasons,"Reality TV, Romantic TV Shows",2395
196,Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,8-27-2021,2008,128 min,"Comedies, Dramas, International Movies",196
4655,TV Show,First and Last,Not Given,Pakistan,9-7-2018,2018,1 Season,Docuseries,4655
199,TV Show,King of Boys: The Return of the King,Kemi Adetiba,Nigeria,8-27-2021,2021,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",199
200,Movie,Koi Aap Sa,Partho Mitra,India,8-27-2021,2006,135 min,"Comedies, Dramas, International Movies",200
201,Movie,Krishna Cottage,Santram Varma,India,8-27-2021,2004,124 min,"Action & Adventure, Horror Movies, International Movies",201
202,Movie,Kucch To Hai,"Anil V. Kumar, Anurag Basu",India,8-27-2021,2003,136 min,"Dramas, International Movies, Thrillers",202
203,Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,India,8-27-2021,2005,165 min,"Comedies, International Movies, Music & Musicals",203
204,Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,8-27-2021,2016,124 min,"Comedies, International Movies",204
205,Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,India,8-27-2021,2012,136 min,"Comedies, International Movies",205
206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,8-27-2021,2001,150 min,"Comedies, International Movies, Sci-Fi & Fantasy",206
207,Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,India,8-27-2021,2010,112 min,"Dramas, Independent Movies, International Movies",207
208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,India,8-27-2021,2008,119 min,"Action & Adventure, International Movies, Music & Musicals",208
209,Movie,Once Upon a Time in Mumbaai,Milan Luthria,India,8-27-2021,2010,133 min,"Dramas, International Movies, Music & Musicals",209
2496,TV Show,Especial 20 años Fútbol de Primera,Not Given,Pakistan,5-20-2020,2020,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",2496
2569,TV Show,Hangar 1: The UFO Files,Not Given,Pakistan,5-2-2020,2015,1 Season,Docuseries,2569
2570,TV Show,Hoarders,Not Given,Pakistan,5-2-2020,2020,1 Season,Reality TV,2570
2575,TV Show,The Universe: Ancient Mysteries Solved,Not Given,Pakistan,5-2-2020,2015,1 Season,"Docuseries, Science & Nature TV",2575
2640,TV Show,دفعة القاهرة,Not Given,Pakistan,4-25-2020,2019,1 Season,"International TV Shows, TV Dramas",2640
2642,TV Show,DreamWorks Spooky Stories: Volume 2,Not Given,Pakistan,4-24-2020,2011,1 Season,"Kids' TV, TV Comedies",2642
210,Movie,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,India,8-27-2021,2013,142 min,"Dramas, International Movies, Music & Musicals",210
211,Movie,Ragini MMS,Pawan Kripalani,India,8-27-2021,2011,93 min,"Horror Movies, International Movies",211
212,Movie,Ragini MMS 2,Bhushan Patel,India,8-27-2021,2014,113 min,"Horror Movies, International Movies",212
223,TV Show,Clickbait,Brad Anderson,United States,8-25-2021,2021,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",223
2700,TV Show,The Circle France,Not Given,Pakistan,4-9-2020,2020,1 Season,"International TV Shows, Reality TV",2700
216,Movie,Shootout at Lokhandwala,Apoorva Lakhia,India,8-27-2021,2007,116 min,"Action & Adventure, Dramas, International Movies",216
217,Movie,Shor In the City,"Raj Nidimoru, Krishna D.K.",India,8-27-2021,2011,106 min,"Comedies, Dramas, Independent Movies",217
218,Movie,The Dirty Picture,Milan Luthria,India,8-27-2021,2011,145 min,"Comedies, Dramas, International Movies",218
2740,TV Show,Pokémon the Series,Not Given,Pakistan,4-1-2020,2019,3 Seasons,"Anime Series, Kids' TV",2740
2773,TV Show,Wassup Man GO!,Not Given,Pakistan,3-27-2020,2020,1 Season,"International TV Shows, Korean TV Shows, Reality TV",2773
2786,TV Show,Barbie Dreamhouse Adventures: Go Team Roberts,Not Given,Pakistan,3-21-2020,2020,2 Seasons,Kids' TV,2786
2788,TV Show,Archibald's Next Big Thing,Not Given,Pakistan,3-20-2020,2020,2 Seasons,"Kids' TV, TV Comedies",2788
2858,TV Show,Calico Critters Mini Episodes Clover,Not Given,Pakistan,3-1-2020,2020,1 Season,Kids' TV,2858
2894,TV Show,Passion. Panache. Pep,Not Given,Pakistan,2-21-2020,2020,1 Season,"International TV Shows, Reality TV",2894
228,Movie,Really Love,Angel Kristi Williams,United States,8-25-2021,2020,95 min,"Dramas, Independent Movies, Romantic Movies",228
2943,TV Show,My Holo Love,Not Given,Pakistan,2-7-2020,2020,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2943
2992,TV Show,Rise of Empires: Ottoman,Not Given,Pakistan,1-24-2020,2020,1 Season,Docuseries,2992
3057,TV Show,Chhota Bheem Kung Fu Dhamaka Series,Not Given,Pakistan,1-1-2020,2019,1 Season,Kids' TV,3057
3084,TV Show,Pucca: Love Recipe,Not Given,Pakistan,12-31-2019,2018,1 Season,"Kids' TV, Korean TV Shows",3084
3087,TV Show,The Degenerates,Not Given,Pakistan,12-31-2019,2019,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",3087
3200,TV Show,Space Jungle,Not Given,Pakistan,12-1-2019,2016,2 Seasons,"Kids' TV, Korean TV Shows, TV Comedies",3200
3217,TV Show,The Charming Stepmom,Not Given,Pakistan,11-29-2019,2019,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",3217
3398,Movie,ChuChuTV Surprise Eggs Learning Videos (Hindi),Not Given,Pakistan,10-18-2019,2019,34 min,Children & Family Movies,3398
3285,TV Show,Westside Story,Not Given,Pakistan,11-15-2019,2003,1 Season,"International TV Shows, Romantic TV Shows, TV Action & Adventure",3285
3593,TV Show,Happy Jail,Not Given,Pakistan,8-14-2019,2019,1 Season,"Crime TV Shows, Docuseries",3593
3358,TV Show,Sleepless Society: Bedtime Wishes,Not Given,Pakistan,10-31-2019,2019,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",3358
3362,TV Show,Tunnel,Not Given,Pakistan,10-30-2019,2019,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",3362
3394,TV Show,"ChuChu TV Kids Songs, Learning Videos & Bedtime Stories",Not Given,Pakistan,10-18-2019,2019,1 Season,Kids' TV,3394
3395,Movie,ChuChuTV Bedtime Stories & Moral Stories for Kids (English),Not Given,Pakistan,10-18-2019,2019,47 min,Children & Family Movies,3395
215,Movie,SAS: Rise of the Black Swan,Magnus Martens,Not Given,8-27-2021,2021,124 min,"Action & Adventure, International Movies",215
222,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",Joshua Rofé,Not Given,8-25-2021,2021,93 min,Documentaries,222
224,TV Show,John of God: The Crimes of a Spiritual Healer,"Mauricio Dias, Tatiana Villela",Not Given,8-25-2021,2021,1 Season,"Crime TV Shows, Docuseries, International TV Shows",224
229,Movie,The November Man,Roger Donaldson,United States,8-25-2021,2014,108 min,Action & Adventure,229
230,Movie,The Old Ways,Christopher Alender,United States,8-25-2021,2020,90 min,Horror Movies,230
232,Movie,The Water Man,David Oyelowo,United States,8-25-2021,2021,92 min,"Children & Family Movies, Dramas",232
231,Movie,The River Runner,Rush Sturges,Not Given,8-25-2021,2021,86 min,"Documentaries, Sports Movies",231
234,Movie,Count Me In,Mark Lo,United Kingdom,8-24-2021,2021,82 min,"Documentaries, Music & Musicals",234
236,Movie,Untold: Caitlyn Jenner,Crystal Moselle,Not Given,8-24-2021,2021,70 min,"Documentaries, LGBTQ Movies, Sports Movies",236
241,Movie,The Witcher: Nightmare of the Wolf,Han Kwang Il,Not Given,8-23-2021,2021,84 min,"Action & Adventure, Anime Features",241
245,Movie,Gunshot,Karim El Shenawy,Not Given,8-20-2021,2018,96 min,"Dramas, International Movies, Thrillers",245
269,Movie,Unroyal,Moses Inwang,Nigeria,8-15-2021,2020,97 min,"Dramas, International Movies",269
3396,Movie,ChuChuTV Bedtime Stories & Moral Stories for Kids (Hindi),Not Given,Pakistan,10-18-2019,2019,56 min,Children & Family Movies,3396
248,Movie,Sweet Girl,Brian Andrew Mendoza,United States,8-20-2021,2021,110 min,"Action & Adventure, Dramas",248
3397,Movie,ChuChuTV Surprise Eggs Learning Videos (English),Not Given,Pakistan,10-18-2019,2019,61 min,Children & Family Movies,3397
3436,TV Show,Beyblade Burst Turbo,Not Given,Pakistan,10-10-2019,2018,1 Season,"Anime Series, Kids' TV",3436
3456,TV Show,Super Monsters,Not Given,Pakistan,10-4-2019,2019,3 Seasons,Kids' TV,3456
3470,Movie,Little Baby Bum: Go Buster,Not Given,Pakistan,10-1-2019,2019,58 min,Children & Family Movies,3470
3525,TV Show,Top Boy,Not Given,Pakistan,9-13-2019,2019,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",3525
3540,TV Show,Loo Loo Kids: Johny & Friends Musical Adventures,Not Given,Pakistan,9-1-2019,2016,1 Season,Kids' TV,3540
3563,TV Show,HERO MASK,Not Given,Pakistan,8-23-2019,2019,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows",3563
3672,TV Show,Extreme Engagement,Not Given,Pakistan,7-12-2019,2019,1 Season,"International TV Shows, Reality TV",3672
3675,TV Show,PILI Fantasy: War of Dragons,Not Given,Pakistan,7-12-2019,2019,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",3675
247,Movie,Man in Love,Yin Chen-hao,Not Given,8-20-2021,2021,115 min,"Dramas, International Movies, Romantic Movies",247
237,Movie,Boomika,Rathindran R Prasad,Not Given,8-23-2021,2021,122 min,"Horror Movies, International Movies, Thrillers",237
238,Movie,Boomika (Hindi),Rathindran R Prasad,Not Given,8-23-2021,2021,122 min,"Horror Movies, International Movies, Thrillers",238
239,Movie,Boomika (Malayalam),Rathindran R Prasad,Not Given,8-23-2021,2021,122 min,"Horror Movies, International Movies, Thrillers",239
240,Movie,Boomika (Telugu),Rathindran R Prasad,Not Given,8-23-2021,2021,122 min,"Horror Movies, International Movies, Thrillers",240
252,Movie,Like Crazy,Drake Doremus,United States,8-19-2021,2011,91 min,"Dramas, Independent Movies, Romantic Movies",252
254,Movie,Bombay,Mani Ratnam,India,8-18-2021,1995,135 min,"Dramas, International Movies, Romantic Movies",254
260,Movie,Pahuna,Paakhi Tyrewala,India,8-18-2021,2018,82 min,"Comedies, Dramas, International Movies",260
258,Movie,O Kadhal Kanmani,Mani Ratnam,India,8-18-2021,2015,133 min,"Dramas, International Movies, Romantic Movies",258
262,Movie,The Secret Diary of an Exchange Student,Bruno Garotti,Brazil,8-18-2021,2021,97 min,"Comedies, International Movies, Romantic Movies",262
265,Movie,Walk of Shame,Steve Brill,United States,8-16-2021,2014,94 min,"Comedies, Independent Movies",265
263,Movie,Untold: Deal With the Devil,Laura Brownson,United States,8-18-2021,2021,78 min,"Documentaries, LGBTQ Movies, Sports Movies",263
3678,TV Show,True Tunes,Not Given,Pakistan,7-12-2019,2019,1 Season,Kids' TV,3678
268,Movie,The Piano,Jane Campion,New Zealand,8-15-2021,1993,121 min,"Classic Movies, Dramas, Independent Movies",268
458,Movie,Lift Like a Girl,Mayye Zayed,Egypt,7-15-2021,2021,93 min,"Documentaries, International Movies, Sports Movies",458
3685,TV Show,Kakegurui,Not Given,Pakistan,7-4-2019,2019,2 Seasons,"International TV Shows, TV Dramas, TV Thrillers",3685
3749,TV Show,El desconocido,Not Given,Pakistan,6-14-2019,2019,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",3749
3790,TV Show,Killer Ratings,Not Given,Pakistan,5-31-2019,2019,1 Season,"Crime TV Shows, Docuseries, International TV Shows",3790
3825,TV Show,I Hear You,Not Given,Pakistan,5-15-2019,2019,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",3825
3844,TV Show,Away From Home,Not Given,Pakistan,5-8-2019,2015,1 Season,"International TV Shows, TV Dramas",3844
3845,TV Show,Bibik-Bibikku,Not Given,Pakistan,5-8-2019,2016,1 Season,"International TV Shows, TV Comedies",3845
3846,TV Show,Cinta 100KG,Not Given,Pakistan,5-8-2019,2016,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",3846
250,Movie,The Loud House Movie,Dave Needham,Not Given,8-20-2021,2021,88 min,"Children & Family Movies, Comedies, Music & Musicals",250
251,Movie,A Faraway Land,Veronica Velasco,Not Given,8-19-2021,2020,102 min,"Dramas, International Movies, Romantic Movies",251
253,Movie,Black Island,Miguel Alexandre,Not Given,8-18-2021,2021,105 min,"International Movies, Thrillers",253
256,Movie,Memories of a Murderer: The Nilsen Tapes,Michael Harte,Not Given,8-18-2021,2021,86 min,"Documentaries, International Movies",256
259,Movie,Out of my league,Alice Filippi,Not Given,8-18-2021,2020,92 min,"Comedies, Dramas, International Movies",259
257,Movie,Nneka The Pretty Serpent,Tosin Igho,Not Given,8-18-2021,2020,140 min,"Dramas, International Movies",257
3847,TV Show,Cinta Iris,Not Given,Pakistan,5-8-2019,2015,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",3847
271,Movie,Beckett,Ferdinando Cito Filomarino,Italy,8-13-2021,2021,110 min,Action & Adventure,271
3848,TV Show,Cinta Si Wedding Planner,Not Given,Pakistan,5-8-2019,2015,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",3848
